CID,MolecularWeight,IsomericSMILES,IUPACName,name,num_of_atoms,num_of_heavy_atoms,num_of_C_atoms,num_of_O_atoms,num_of_N_atoms,PolarA,PolarB,TopoCharge,VdW,AromaticA,AromaticB,HBondAcceptorCount,HBondDonorCount,XLogP,TPSA
21813,186.29,CCC(C)CCCCCCC(=O)O,8-methyldecanoic acid,8-methyldecanoic acid,35,13,11,2,0,34.643446,22.938554,0.413962775,213.7562914,0,0,2.266437729,6.638759158,6.267092491,127.2159318
21895,194.23,C1C(OC(O1)CC2=CC=CC=C2)CO,"(2-benzyl-1,3-dioxolan-4-yl)methanol",phenylacetaldehyde glyceryl acetal,28,14,11,3,0,30.111102,17.516898,0.34812491,181.6606825,6,6,2.267490842,6.6433837,6.273175366,127.3058539
22201,108.14,CC1=NC=CN=C1C,"2,3-dimethylpyrazine","2,3-dimethylpyrazine",16,8,6,0,2,17.554344,10.305656,0.456597222,103.1600557,6,6,2.268543956,6.648008242,6.279258242,127.3957761
22310,170.25,CC1(CCC(O1)C(C)(C)O)C=C,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,60047-17-8,30,12,10,2,0,30.306274,19.793726,0.768398218,184.1038472,0,0,2.26959707,6.652632784,6.285341117,127.4856983
22311,136.23,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,limonene,26,10,10,0,0,27.368688,16.051312,0.540426055,163.8869343,0,0,2.270650183,6.657257326,6.291423993,127.5756204
22383,182.4,CCCSSSCCC,1-(propyltrisulfanyl)propane,dipropyl trisulfide,23,9,6,0,0,28.055102,16.504898,0.174198696,167.8594437,0,0,2.271703297,6.661881868,6.297506868,127.6655426
22386,88.15,CCCC(C)O,pentan-2-ol,2-pentanol,18,6,5,1,0,17.153516,12.038484,0.472222222,103.826612,0,0,2.27275641,6.66650641,6.303589744,127.7554647
22556,184.32,CCCCCCCCCCC(=O)C,dodecan-2-one,2-dodecanone,37,13,12,1,0,36.845032,24.944968,0.271678005,222.2620496,0,0,2.273809524,6.671130952,6.309672619,127.8453869
22568,180.2,CC(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl acetate,2-phenoxyethyl acetate,25,13,10,3,0,27.107516,16.378484,0.323074695,174.0846973,6,6,2.274862637,6.675755495,6.315755495,127.9353091
22629,222.28,CCCCCCOC(=O)C1=CC=CC=C1O,hexyl 2-hydroxybenzoate,hexyl salicylate,34,16,13,3,0,36.118274,20.661726,0.356290963,225.972653,6,6,2.275915751,6.680380037,6.32183837,128.0252312
22692,258.4,CCCCCCCCCCCCOC(=O)C(C)O,dodecyl 2-hydroxypropanoate,6283-92-7,48,18,15,3,0,47.45979,32.70021,0.270396877,291.7304592,0,0,2.276968864,6.685004579,6.327921245,128.1151534
22873,200.32,CCCCCCOC(=O)CCCCC,hexyl hexanoate,hexyl hexanoate,38,14,12,2,0,37.647032,26.680968,0.26902525,231.0522766,0,0,2.278021978,6.689629121,6.334004121,128.2050755
23110,122.3,CSCCSC,"1,2-bis(methylsulfanyl)ethane","1,2-bis(methylthio)ethane",16,6,4,0,0,19.14793,14.95207,0.237222222,114.7584488,0,0,2.279075092,6.694253663,6.340086996,128.2949977
23203,138.21,CCCCC=CC=CC=O,"nona-2,4-dienal","nona-2,4-dienal",24,10,9,1,0,25.167102,14.912898,0.158601348,165.1011761,0,0,2.280128205,6.698878205,6.346169872,128.3849199
23235,206.28,CCCCCCOC(=O)C1=CC=CC=C1,hexyl benzoate,hexyl benzoate,33,15,13,2,0,35.316274,20.661726,0.277562752,217.182426,6,6,2.281181319,6.703502747,6.352252747,128.474842
23347,230.4,C1=CSC(=C1)SSC2=CC=CS2,2-(thiophen-2-yldisulfanyl)thiophene,2-thienyl disulfide,18,12,8,0,0,28.960758,13.399242,0.225053613,163.9016849,10,10,2.282234432,6.708127289,6.358335623,128.5647642
23367,206.28,CCCCCC(=O)OCC1=CC=CC=C1,benzyl hexanoate,benzyl hexanoate,33,15,13,2,0,35.316274,20.661726,0.29430583,217.182426,6,6,2.283287546,6.712751832,6.364418498,128.6546864
23368,230.3,CC(C)OC(=O)CCCCC(=O)OC(C)C,dipropan-2-yl hexanedioate,diisopropyl adipate,38,16,12,4,0,37.917446,27.278554,0.55837352,245.9962715,0,0,2.284340659,6.717376374,6.370501374,128.7446085
23376,184.23,CC(=O)CC(=O)OC1CCCCC1,cyclohexyl 3-oxobutanoate,cyclohexyl acetoacetate,29,13,10,3,0,29.774688,19.523312,0.442682496,190.2576152,0,0,2.285393773,6.722000916,6.376584249,128.8345307
23518,256.42,CCCCCCCCCCCCCCC(=O)OC,methyl pentadecanoate,methyl pentadecanoate,50,18,16,2,0,49.661376,34.706624,0.189051047,300.2362175,0,0,2.286446886,6.726625458,6.382667125,128.9244528
23534,264.4,CCOC(C(C)CC1=CC=C(C=C1)C(C)C)OCC,"1-(3,3-diethoxy-2-methylpropyl)-4-propan-2-ylbenzene",7149-24-8,47,19,17,2,0,48.664204,31.561796,0.483262879,289.0028259,6,6,2.2875,6.73125,6.38875,129.014375
23535,273.37,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,"3,7-dimethylocta-1,6-dien-3-yl 2-aminobenzoate",linalyl anthranilate,43,20,17,2,1,46.430239,25.107761,0.57063209,292.0902096,6,6,2.288553114,6.735874542,6.394832875,129.1042972
23642,140.2,COC1=CC=CC=C1S,2-methoxybenzenethiol,2-methoxybenzenethiol,17,9,7,1,0,20.726344,12.221656,0.432621212,125.7617711,6,6,2.289606227,6.740499084,6.400915751,129.1942193
23726,142.2,CCCCOC(=O)C=CC,butyl but-2-enoate,but-2-enoic acid butyl ester,24,10,8,2,0,24.299102,16.648898,0.358524187,159.2318767,0,0,2.290659341,6.745123626,6.406998626,129.2841415
24020,130.18,CCC(C)C(=O)OCC,ethyl 2-methylbutanoate,ethyl 2-methylbutyrate,23,9,7,2,0,22.629102,16.648898,0.498888889,144.5723505,0,0,2.291712454,6.749748168,6.413081502,129.3740636
24114,216.27,CCCCOC(=O)C(C)OC(=O)CCC,(1-butoxy-1-oxopropan-2-yl) butanoate,butyl butyryllactate,35,15,11,4,0,34.91386,25.27214,0.474965602,228.7002863,0,0,2.292765568,6.754372711,6.419164377,129.4639858
24115,114.14,CC(C)C(=O)C(=O)C,"4-methylpentane-2,3-dione","4-methylpentane-2,3-dione",18,8,6,2,0,18.29193,11.76807,0.567791005,124.6399063,0,0,2.293818681,6.758997253,6.425247253,129.553908
24117,192.21,C=CCOC(=O)COC1=CC=CC=C1,prop-2-enyl 2-phenoxyacetate,allyl phenoxyacetate,26,14,11,3,0,28.777516,16.378484,0.321365526,188.7442236,6,6,2.294871795,6.763621795,6.431330128,129.6438301
24197,190.19,CCOC(=O)CC(C(=O)OCC)O,diethyl 2-hydroxybutanedioate,diethyl malate,27,13,8,5,0,26.705102,19.252898,0.518844801,185.6025576,0,0,2.295924908,6.768246337,6.437413004,129.7337523
24433,193.24,CCCCOC(=O)C1=CC=CC=C1N,butyl 2-aminobenzoate,butyl anthranilate,29,14,11,2,1,31.075895,17.082105,0.401497354,193.5872162,6,6,2.296978022,6.772870879,6.443495879,129.8236745
24473,152.23,CC1CCC(CC1=O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohexan-1-one,dihydrocarvone,27,11,10,1,0,28.170688,16.919312,0.569241823,172.6771613,0,0,2.298031136,6.777495421,6.449578755,129.9135966
24510,219.28,C1CCC(CC1)OC(=O)C2=CC=CC=C2N,cyclohexyl 2-aminobenzoate,cyclohexyl anthranilate,33,16,13,2,1,35.749481,19.088519,0.358852932,215.8227277,6,6,2.299084249,6.782119963,6.45566163,130.0035188
24513,202.33,CCCCCCCCCC(OC)OC,"1,1-dimethoxydecane","1,1-dimethoxydecane",40,14,12,2,0,38.980618,29.555382,0.266031523,233.6887355,0,0,2.300137363,6.786744505,6.461744505,130.0934409
24515,193.24,CC(C)COC(=O)C1=CC=CC=C1N,2-methylpropyl 2-aminobenzoate,isobutyl anthranilate,29,14,11,2,1,31.075895,17.082105,0.492386684,193.5872162,6,6,2.301190476,6.791369048,6.467827381,130.1833631
24516,186.29,CCCCCCC(=O)OCC(C)C,2-methylpropyl heptanoate,isobutyl heptanoate,35,13,11,2,0,34.643446,24.674554,0.421055368,213.7562914,0,0,2.30224359,6.79599359,6.473910256,130.2732853
24583,142.24,CCCCCCC(C)C=O,2-methyloctanal,2-methyloctanal,28,10,9,1,0,27.834274,18.925726,0.35170446,170.374094,0,0,2.303296703,6.800618132,6.479993132,130.3632074
24585,154.25,CC1CCC(C(C1)O)C(=C)C,5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol,isopulegol,29,11,10,1,0,29.504274,18.057726,0.580360871,175.3136202,0,0,2.304349817,6.805242674,6.486076007,130.4531296
24624,176.25,CCOCCC(OCC)OCC,"1,1,3-triethoxypropane","1,1,3-triethoxypropane",32,12,9,3,0,30.77186,25.27214,0.298684114,190.5910068,0,0,2.30540293,6.809867216,6.492158883,130.5430517
24834,150.17,CCOC1=CC=C(C=C1)C=O,4-ethoxybenzaldehyde,4-ethoxybenzaldehyde,21,11,9,2,0,23.30193,12.63607,0.403035803,147.9984851,6,6,2.306456044,6.814491758,6.498241758,130.6329739
24835,192.21,COC1=C(C=CC(=C1)CC=C)OC=O,(2-methoxy-4-prop-2-enylphenyl) formate,eugenyl formate,26,14,11,3,0,28.777516,16.378484,0.415922655,188.7442236,6,6,2.307509158,6.8191163,6.504324634,130.7228961
24838,186.29,CCCCCCOC(=O)C(C)CC,hexyl 2-methylbutanoate,hexyl 2-methylbutanoate,35,13,11,2,0,34.643446,24.674554,0.402186562,213.7562914,0,0,2.308562271,6.823740842,6.510407509,130.8128182
24874,73.14,CCC(C)N,butan-2-amine,sec-butylamine,16,5,4,0,1,15.114723,10.465277,0.486111111,88.73716044,0,0,2.309615385,6.828365385,6.516490385,130.9027404
24915,220.31,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) butanoate,10094-34-5,36,16,14,2,0,38.31986,22.66814,0.540208634,234.4784112,6,6,2.310668498,6.832989927,6.52257326,130.9926625
24986,166.22,CCOC(=O)C1CC2CC1C=C2,ethyl bicyclo[2.2.1]hept-5-ene-2-carboxylate,10138-32-6,26,12,10,2,0,27.639102,16.648898,0.453797119,169.1109293,0,0,2.311721612,6.837614469,6.528656136,131.0825847
25045,186.33,CCCCCCCCCCC(C)O,dodecan-2-ol,2-dodecanol,39,13,12,1,0,38.178618,26.083382,0.271678005,224.8985086,0,0,2.312774725,6.842239011,6.534739011,131.1725069
25068,242.4,CCCCCCCCCCCC(=O)OC(C)C,propan-2-yl dodecanoate,isopropyl dodecanoate,47,17,15,2,0,46.65779,32.70021,0.310342245,282.9402323,0,0,2.313827839,6.846863553,6.540821886,131.262429
25238,282.3,COC1=C(C=CC(=C1)CC=C)OC(=O)CC2=CC=CC=C2,(2-methoxy-4-prop-2-enylphenyl) 2-phenylacetate,eugenyl phenylacetate,39,21,18,3,0,44.468274,22.397726,0.392200787,278.6502844,12,12,2.314880952,6.851488095,6.546904762,131.3523512
25298,104.15,CCOC(C)OC,1-ethoxy-1-methoxyethane,1-ethoxy-1-methoxyethane,19,7,5,2,0,17.955516,15.510484,0.437777778,112.616839,0,0,2.315934066,6.856112637,6.552987637,131.4422734
25311,198.34,CCCCCCCCCCCCC=O,tridecanal,tridecanal,40,14,13,1,0,39.848618,26.951382,0.104330317,239.5580349,0,0,2.316987179,6.860737179,6.559070513,131.5321955
25404,242.4,CCCCCCCCCCC(=O)OCCCC,butyl undecanoate,butyl undecanoate,47,17,15,2,0,46.65779,32.70021,0.218642276,282.9402323,0,0,2.318040293,6.865361722,6.565153388,131.6221177
25611,128.21,CCCCC(=O)C(C)C,2-methylheptan-3-one,2-methylheptan-3-one,25,9,8,1,0,24.830688,16.919312,0.496109568,153.0781087,0,0,2.319093407,6.869986264,6.571236264,131.7120398
25612,156.26,C=CCCCCCCCCO,dec-9-en-1-ol,9-decen-1-ol,31,11,10,1,0,30.83786,20.06414,0.145210407,187.6700792,0,0,2.32014652,6.874610806,6.577319139,131.801962
25797,136.19,CCC1=CN=C(C=N1)CC,"2,5-diethylpyrazine","2,5-diethylpyrazine",22,10,8,0,2,23.561516,14.318484,0.441098399,137.7520261,6,6,2.321199634,6.879235348,6.583402015,131.8918842
25915,122.17,CCC1=NC=C(N=C1)C,2-ethyl-5-methylpyrazine,2-ethyl-5-methylpyrazine,19,9,7,0,2,20.55793,12.31207,0.475391414,120.4560409,6,6,2.322252747,6.88385989,6.58948489,131.9818063
25916,136.19,CCC1=NC(=CN=C1C)C,"3-ethyl-2,5-dimethylpyrazine","3-ethyl-2,5-dimethylpyrazine",22,10,8,0,2,23.561516,14.318484,0.506879579,137.7520261,6,6,2.323305861,6.888484432,6.595567766,132.0717285
26049,136.23,CC1=CCC2C(C1)C2(C)C,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",3-carene,26,10,10,0,0,27.368688,16.051312,0.704612795,154.1669343,0,0,2.324358974,6.893108974,6.601650641,132.1616506
26068,156.26,CC(C)(C)C1CCCCC1O,2-tert-butylcyclohexan-1-ol,2-tert-butylcyclohexanol,31,11,10,1,0,30.83786,20.06414,0.613805916,177.9500792,0,0,2.325412088,6.897733516,6.607733516,132.2515728
26204,128.17,CC(C)CC(=O)C(=O)C,"5-methylhexane-2,3-dione","5-methylhexane-2,3-dione",21,9,7,2,0,21.295516,13.774484,0.601944444,141.9358915,0,0,2.326465201,6.902358059,6.613816392,132.341495
26331,108.14,CCC1=NC=CN=C1,2-ethylpyrazine,2-ethylpyrazine,16,8,6,0,2,17.554344,10.305656,0.314038801,103.1600557,6,6,2.327518315,6.906982601,6.619899267,132.4314171
26332,122.17,CCC1=NC(=CN=C1)C,2-ethyl-6-methylpyrazine,2-ethyl-6-methylpyrazine,19,9,7,0,2,20.55793,12.31207,0.438078283,120.4560409,6,6,2.328571429,6.911607143,6.625982143,132.5213393
26333,150.22,CC1=NC=CN=C1CC(C)C,2-methyl-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methylpyrazine,25,11,9,0,2,26.565102,16.324898,0.480277577,155.0480114,6,6,2.329624542,6.916231685,6.632065018,132.6112614
26334,136.19,CCC1=NC=C(N=C1C)C,"2-ethyl-3,5-dimethylpyrazine","2-ethyl-3,5-dimethylpyrazine",22,10,8,0,2,23.561516,14.318484,0.533645452,137.7520261,6,6,2.330677656,6.920856227,6.638147894,132.7011836
26335,120.15,CC1=CN=C(C=N1)C=C,2-ethenyl-5-methylpyrazine,2-methyl-5-vinylpyrazine,17,9,7,0,2,19.224344,10.305656,0.475391414,117.819582,6,6,2.331730769,6.925480769,6.644230769,132.7911058
26396,170.25,CC1(C(CCC(O1)(C)C=C)O)C,"6-ethenyl-2,2,6-trimethyloxan-3-ol",14049-11-7,30,12,10,2,0,30.306274,19.793726,0.766748405,184.1038472,0,0,2.332783883,6.930105311,6.650313645,132.8810279
26397,298.5,CCCCCCCCCCCCCCCCC(=O)OCC,ethyl heptadecanoate,ethyl heptadecanoate,59,21,19,2,0,58.672134,40.725866,0.163947234,352.1241732,0,0,2.333836996,6.934729853,6.65639652,132.9709501
26630,140.22,CCCCCC=CC(=O)C,non-3-en-2-one,nonenone,26,10,9,1,0,26.500688,16.919312,0.341894054,167.737635,0,0,2.33489011,6.939354396,6.662479396,133.0608723
26808,122.17,CC1=CN=C(C(=N1)C)C,"2,3,5-trimethylpyrazine","2,3,5-trimethylpyrazine",19,9,7,0,2,20.55793,12.31207,0.548472222,120.4560409,6,6,2.335943223,6.943978938,6.668562271,133.1507944
27209,180.24,CC1(CCCC2(C1=CC(=O)O2)C)C,"4,4,7a-trimethyl-6,7-dihydro-5H-1-benzofuran-2-one",15356-74-8,29,13,11,2,0,30.642688,18.655312,0.692855058,186.4069145,0,0,2.336996337,6.94860348,6.674645147,133.2407166
27440,127.21,CCC1=NC(=CS1)C,"2-ethyl-4-methyl-1,3-thiazole",2-ethyl-4-methylthiazole,17,8,6,0,1,20.021137,12.628863,0.479907407,113.3087785,5,5,2.338049451,6.953228022,6.680728022,133.3306387
27457,122.17,CCC1=NC=CN=C1C,2-ethyl-3-methylpyrazine,2-ethyl-3-methylpyrazine,19,9,7,0,2,20.55793,12.31207,0.432621212,120.4560409,6,6,2.339102564,6.957852564,6.686810897,133.4205609
27458,136.19,CCC1=NC=CN=C1CC,"2,3-diethylpyrazine","2,3-diethylpyrazine",22,10,8,0,2,23.561516,14.318484,0.373703704,137.7520261,6,6,2.340155678,6.962477106,6.692893773,133.5104831
27460,136.19,CCC1=CN=C(C(=N1)C)C,"5-ethyl-2,3-dimethylpyrazine","5-ethyl-2,3-dimethylpyrazine",22,10,8,0,2,23.561516,14.318484,0.527679843,137.7520261,6,6,2.341208791,6.967101648,6.698976648,133.6004052
27866,154.25,CC1CCOC(C1)C=C(C)C,4-methyl-2-(2-methylprop-1-enyl)oxane,16409-43-1,29,11,10,1,0,29.504274,19.793726,0.493636163,175.3136202,0,0,2.342261905,6.97172619,6.705059524,133.6903274
27867,198.3,CC1CCC(C(C1)OC(=O)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) acetate,menthyl acetate,36,14,12,2,0,36.313446,24.674554,0.544638547,218.6958176,0,0,2.343315018,6.976350733,6.711142399,133.7802495
27868,240.38,CCC(C)C(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-methylbutanoate,2-(isopropyl)-5-methylcyclohexyl 2-methylbutyrate,45,17,15,2,0,45.324204,30.693796,0.551902775,270.5837733,0,0,2.344368132,6.980975275,6.717225275,133.8701717
27892,198.3,CCCCCC(C=C)OC(=O)CCC,oct-1-en-3-yl butanoate,1-octen-3-yl butyrate,36,14,12,2,0,36.313446,24.674554,0.397889073,228.4158176,0,0,2.345421245,6.985599817,6.72330815,133.9600939
27941,168.28,CCC(C)(C)C1CCC(=O)CC1,4-(2-methylbutan-2-yl)cyclohexan-1-one,16587-71-6,32,12,11,1,0,32.50786,20.93214,0.637010999,192.6096055,0,0,2.346474359,6.990224359,6.729391026,134.050016
28905,150.22,CCC1=NC=C(N=C1CC)C,"2,3-diethyl-5-methylpyrazine","2,3-diethyl-5-methylpyrazine",25,11,9,0,2,26.565102,16.324898,0.47306241,155.0480114,6,6,2.347527473,6.994848901,6.735473901,134.1399382
28906,150.22,CCC1=CN=C(C(=N1)CC)C,"3,5-diethyl-2-methylpyrazine","3,5-diethyl-2-methylpyrazine",25,11,9,0,2,26.565102,16.324898,0.482543891,155.0480114,6,6,2.348580586,6.999473443,6.741556777,134.2298603
29008,326.6,CCCCCCCCCCCCCCCCCCC(=O)OCC,ethyl nonadecanoate,ethyl nonadecanoate,65,23,21,2,0,64.679306,44.738694,0.147915237,386.7161436,0,0,2.3496337,7.004097985,6.747639652,134.3197825
29096,156.26,CC(CCCC(C)(C)O)C=C,"2,6-dimethyloct-7-en-2-ol",dihydromyrcenol,31,11,10,1,0,30.83786,20.06414,0.648359622,187.6700792,0,0,2.350686813,7.008722527,6.753722527,134.4097047
29381,170.29,CCCCCCCCC(C)C=O,2-methyldecanal,2-methyldecanal,34,12,11,1,0,33.841446,22.938554,0.302960501,204.9660644,0,0,2.351739927,7.01334707,6.759805403,134.4996268
29644,139.19,CC1=C(OC(=N1)C(C)C)C,"4,5-dimethyl-2-propan-2-yl-1,3-oxazole","2-isopropyl-4,5-dimethyloxazole",23,10,8,1,1,23.930309,15.917691,0.589444444,138.1819514,5,5,2.35279304,7.017971612,6.765888278,134.589549
29746,182.3,C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C,"(4S,4aS,8aR)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",geosmin,35,13,12,1,0,35.511446,22.070554,0.593520924,200.1855907,0,0,2.353846154,7.022596154,6.771971154,134.6794712
29950,178.23,CCCCC(=O)OC1=CC=CC=C1,phenyl pentanoate,phenyl valerate,27,13,11,2,0,29.309102,16.648898,0.338488466,182.5904556,6,6,2.354899267,7.027220696,6.778054029,134.7693933
30181,154.21,CC1CC(=O)CC(C1=O)(C)C,"2,2,6-trimethylcyclohexane-1,4-dione",20547-99-3,25,11,9,2,0,25.969102,15.780898,0.693209169,164.171403,0,0,2.355952381,7.031845238,6.784136905,134.8593155
30215,111.14,CC1=C(OC(=N1)C)C,"2,4,5-trimethyl-1,3-oxazole",fema 4394,17,8,6,1,1,17.923137,11.904863,0.544462482,103.589981,5,5,2.357005495,7.03646978,6.79021978,134.9492376
30220,132.2,CCCOC(C)OCC,1-(1-ethoxyethoxy)propane,1-(1-ethoxyethoxy)propane,25,9,7,2,0,23.962688,19.523312,0.385368481,147.2088094,0,0,2.358058608,7.041094322,6.796302656,135.0391598
30247,196.29,CC(=CCC(COC(=O)C)C(=C)C)C,(5-methyl-2-prop-1-en-2-ylhex-4-enyl) acetate,25905-14-0,34,14,12,2,0,34.97986,22.66814,0.573814539,225.7793587,0,0,2.359111722,7.045718864,6.802385531,135.129082
30248,196.29,CC1CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohexyl) acetate,dihydrocarvyl acetate,34,14,12,2,0,34.97986,22.66814,0.559785854,216.0593587,0,0,2.360164835,7.050343407,6.808468407,135.2190041
30249,200.32,CC(C)CCCC(C)CCOC(=O)C,"3,7-dimethyloctyl acetate","3,7-dimethyloctyl acetate",38,14,12,2,0,37.647032,26.680968,0.512728516,231.0522766,0,0,2.361217949,7.054967949,6.814551282,135.3089263
30748,180.29,CCCCCCCC=CC=CC=O,"dodeca-2,4-dienal","dodeca-2,4-dienal",33,13,12,1,0,34.17786,20.93214,0.116689171,216.9891317,0,0,2.362271062,7.059592491,6.820634158,135.3988484
30771,170.25,CC(=O)OCCC1CCCCC1,2-cyclohexylethyl acetate,2-cyclohexylethyl acetate,30,12,10,2,0,30.306274,20.661726,0.344247688,184.1038472,0,0,2.363324176,7.064217033,6.826717033,135.4887706
30914,122.12,CC(=O)C1=NC=CN=C1,1-pyrazin-2-ylethanone,acetylpyrazine,15,9,6,1,2,17.022758,9.167242,0.396808081,109.3138237,6,6,2.364377289,7.068841575,6.832799908,135.5786928
30915,136.15,CC1=CN=C(C=N1)C(=O)C,1-(5-methylpyrazin-2-yl)ethanone,22047-27-4,18,10,7,1,2,20.026344,11.173656,0.540426055,126.6098089,6,6,2.365430403,7.073466117,6.838882784,135.6686149
31210,192.25,CCCCOC(=O)CC1=CC=CC=C1,butyl 2-phenylacetate,butyl phenylacetate,30,14,12,2,0,32.312688,18.655312,0.318906175,199.8864408,6,6,2.366483516,7.078090659,6.844965659,135.7585371
31211,194.23,CC(=O)CCC1=CC(=C(C=C1)O)OC,4-(4-hydroxy-3-methoxyphenyl)butan-2-one,zingerone,28,14,11,3,0,30.111102,16.648898,0.517812346,191.3806825,6,6,2.36753663,7.082715201,6.851048535,135.8484592
31214,148.2,CCOC(OCC)OCC,diethoxymethoxyethane,triethyl orthoformate,26,10,7,3,0,24.764688,21.259312,0.336851852,155.9990364,0,0,2.368589744,7.087339744,6.85713141,135.9383814
31219,164.2,CCC(=O)OCC1=CC=CC=C1,benzyl propanoate,benzyl propionate,24,12,10,2,0,26.305516,14.642484,0.359827958,165.2944704,6,6,2.369642857,7.091964286,6.863214286,136.0283036
31225,178.23,CCC(=O)OCCC1=CC=CC=C1,2-phenylethyl propanoate,2-phenylethyl propionate,27,13,11,2,0,29.309102,16.648898,0.335202816,182.5904556,6,6,2.370695971,7.096588828,6.869297161,136.1182257
31226,178.23,CC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl acetate,3-phenylpropyl acetate,27,13,11,2,0,29.309102,16.648898,0.323074695,182.5904556,6,6,2.371749084,7.10121337,6.875380037,136.2081479
31229,136.15,CC(=O)OC1=CC=CC=C1,phenyl acetate,phenyl acetate,18,10,8,2,0,20.298344,10.629656,0.393703704,130.7024999,6,6,2.372802198,7.105837912,6.881462912,136.2980701
31231,164.2,CC(=O)CC1=CC=C(C=C1)OC,1-(4-methoxyphenyl)propan-2-one,4-methoxyphenylacetone,24,12,10,2,0,26.305516,14.642484,0.496914675,165.2944704,6,6,2.373855311,7.110462454,6.887545788,136.3879922
31234,136.19,C1=CC=C(C=C1)CCCO,3-phenylpropan-1-ol,3-phenyl-1-propanol,22,10,9,1,0,23.833516,12.038484,0.252391947,141.8447171,6,6,2.374908425,7.115086996,6.893628663,136.4779144
31236,138.16,C1=CC=C(C=C1)OCCO,2-phenoxyethanol,2-phenoxyethanol,20,10,8,2,0,21.63193,11.76807,0.252391947,133.3389589,6,6,2.375961538,7.119711538,6.899711538,136.5678365
31241,128.21,CCCCC(CC)C=O,2-ethylhexanal,2-ethylhexanal,25,9,8,1,0,24.830688,16.919312,0.372152778,153.0781087,0,0,2.377014652,7.124336081,6.905794414,136.6577587
31242,122.16,CCC1=CC=C(C=C1)O,4-ethylphenol,4-ethylphenol,19,9,8,1,0,20.82993,10.03207,0.475391414,124.5487319,6,6,2.378067766,7.128960623,6.911877289,136.7476809
31244,136.15,COC1=CC=C(C=C1)C=O,4-methoxybenzaldehyde,4-methoxybenzaldehyde,18,10,8,2,0,20.298344,10.629656,0.441098399,130.7024999,6,6,2.379120879,7.133585165,6.917960165,136.837603
31245,100.16,CCCC(C)C=O,2-methylpentanal,2-methylpentanal,19,7,6,1,0,18.823516,12.906484,0.437777778,118.4861383,0,0,2.380173993,7.138209707,6.92404304,136.9275252
31246,114.19,CCCC(=O)CCC,heptan-4-one,4-heptanone,22,8,7,1,0,21.827102,14.912898,0.415801587,135.7821235,0,0,2.381227106,7.142834249,6.930125916,137.0174473
31249,174.19,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,diethyl succinate,26,12,8,4,0,25.903102,19.252898,0.457157041,176.8123306,0,0,2.38228022,7.147458791,6.936208791,137.1073695
31251,186.29,CCCCCCCCC(=O)OCC,ethyl nonanoate,ethyl nonanoate,35,13,11,2,0,34.643446,24.674554,0.289754834,213.7562914,0,0,2.383333333,7.152083333,6.942291667,137.1972917
31252,108.14,CC1=CN=C(C=N1)C,"2,5-dimethylpyrazine","2,5-dimethylpyrazine",16,8,6,0,2,17.554344,10.305656,0.525714286,103.1600557,6,6,2.384386447,7.156707875,6.948374542,137.2872138
31256,116.16,CC(=O)CC(C)(C)O,4-hydroxy-4-methylpentan-2-one,diacetone alcohol,20,8,6,2,0,19.625516,12.906484,0.788095238,127.2763652,0,0,2.38543956,7.161332418,6.954457418,137.377136
31260,88.15,CC(C)CCO,3-methylbutan-1-ol,isoamyl alcohol,18,6,5,1,0,17.153516,12.038484,0.472222222,103.826612,0,0,2.386492674,7.16595696,6.960540293,137.4670582
31264,132.16,CC1OC(OC(O1)C)C,"2,4,6-trimethyl-1,3,5-trioxane",paraldehyde,21,9,6,3,0,20.427516,17.246484,0.548611111,126.3465922,0,0,2.387545788,7.170581502,6.966623168,137.5569803
31265,144.21,CCCCCC(=O)OCC,ethyl hexanoate,ethyl caproate,26,10,8,2,0,25.632688,18.655312,0.358524187,161.8683357,0,0,2.388598901,7.175206044,6.972706044,137.6469025
31266,156.22,CCCCCC(=O)OCC=C,prop-2-enyl hexanoate,allyl hexanoate,27,11,9,2,0,27.302688,18.655312,0.33513196,176.527862,0,0,2.389652015,7.179830586,6.978788919,137.7368246
31271,370.6,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,dioctyl hexanedioate,dioctyl adipate,68,26,22,4,0,67.953306,47.342694,0.226488362,418.9561238,0,0,2.390705128,7.184455128,6.984871795,137.8267468
